Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
812.770998,TraderOne,Tick,31,126,-95,95,150900,151400,602,31098,59598,OK
813.007564,TraderOne,Tick,31,126,-95,95,150900,151400,602,31098,59598,OK
813.261761,TraderOne,Tick,31,126,-95,95,150800,151900,602,31098,59598,OK
813.462755,TraderOne,Tick,31,126,-95,95,150800,151900,602,31098,59598,OK
813.732725,TraderOne,Tick,31,126,-95,95,150800,152000,602,31098,59598,OK
813.982857,TraderOne,Tick,31,126,-95,95,150800,152100,602,31098,59598,OK
814.295136,TraderOne,Tick,31,126,-95,95,150800,152100,602,31098,59598,OK
814.465422,TraderOne,Tick,31,126,-95,95,150800,152100,602,31098,59598,OK
814.701248,TraderOne,Tick,31,126,-95,95,151700,152100,602,31098,59598,OK
815.049696,TraderOne,Tick,31,126,-95,95,151800,152100,602,31098,59598,OK
815.243234,TraderOne,Tick,31,126,-95,95,151900,152100,602,31098,50098,OK
815.474717,TraderOne,Tick,31,126,-95,95,151400,152100,602,31098,59598,OK
815.716011,TraderOne,Tick,31,126,-95,95,151400,152100,602,31098,59598,OK
815.963016,TraderOne,Tick,31,126,-95,95,151400,152100,602,31098,59598,OK
816.20547,TraderOne,Tick,31,126,-95,95,151400,152100,602,31098,59598,OK
816.500168,TraderOne,Tick,31,126,-95,95,151400,152100,602,31098,59598,OK
816.701763,TraderOne,Tick,31,126,-95,95,151400,152100,602,31098,59598,OK
816.966292,TraderOne,Tick,31,126,-95,95,151400,152100,602,31098,59598,OK
817.255252,TraderOne,Tick,31,126,-95,95,151900,152100,602,31098,50098,OK
817.488776,TraderOne,Tick,31,126,-95,95,151900,152100,602,31098,50098,OK
817.727298,TraderOne,Tick,31,126,-95,95,151600,152100,602,31098,59598,OK
818.040453,TraderOne,Tick,31,126,-95,95,151900,152100,602,31098,50098,OK
818.213797,TraderOne,Tick,31,126,-95,95,151900,152100,602,31098,50098,OK
818.547433,TraderOne,Tick,31,126,-95,95,151900,152400,602,31098,59598,OK
818.724775,TraderOne,Tick,31,126,-95,95,151900,152400,602,31098,59598,OK
819.006442,TraderOne,Tick,31,126,-95,95,151900,152400,602,31098,59598,OK
819.273725,TraderOne,Tick,31,126,-95,95,151900,152300,602,31098,59598,OK
819.541238,TraderOne,Tick,31,126,-95,95,151900,152300,602,31098,59598,OK
819.703088,TraderOne,Tick,31,126,-95,95,151900,152300,602,31098,59598,OK
820.047135,TraderOne,Tick,31,126,-95,95,151900,152300,602,31098,59598,OK
820.215327,TraderOne,Tick,31,126,-95,95,151900,152300,602,31098,59598,OK
820.540438,TraderOne,Tick,31,126,-95,95,151900,152300,602,31098,59598,OK
820.795236,TraderOne,Tick,31,126,-95,95,151900,152300,602,31098,59598,OK
820.95682,TraderOne,Tick,31,126,-95,95,151900,152300,602,31098,59598,OK
821.259862,TraderOne,Tick,31,126,-95,95,151900,152300,602,31098,59598,OK
821.485063,TraderOne,Tick,31,126,-95,95,151900,152300,602,31098,59598,OK
821.729696,TraderOne,Tick,31,126,-95,95,151900,152300,602,31098,59598,OK
822.003794,TraderOne,Tick,31,126,-95,95,151900,152500,602,31098,59598,OK
822.223684,TraderOne,Tick,31,126,-95,95,151900,152500,602,31098,59598,OK
822.534529,TraderOne,Tick,31,126,-95,95,151900,152500,602,31098,59598,OK
822.713378,TraderOne,Tick,31,126,-95,95,151900,152500,602,31098,59598,OK
823.047447,TraderOne,Tick,31,126,-95,95,151900,152300,602,31098,59598,OK
823.242061,TraderOne,Tick,31,126,-95,95,151900,152300,602,31098,59598,OK
823.545756,TraderOne,Tick,31,126,-95,95,152100,152100,602,31098,31098,OK
823.703569,TraderOne,Tick,31,126,-95,95,152100,152100,602,31098,31098,OK
823.959348,TraderOne,Tick,31,126,-95,95,152100,152200,602,31098,40598,OK
824.29519,TraderOne,Tick,31,126,-95,95,152100,152200,602,31098,40598,OK
824.548375,TraderOne,Tick,31,126,-95,95,152100,152000,602,31098,21598,OK
824.782706,TraderOne,Tick,31,126,-95,95,152100,152000,602,31098,21598,OK
824.953293,TraderOne,Tick,31,126,-95,95,151500,152000,602,31098,59598,OK
825.208081,TraderOne,Tick,31,126,-95,95,151500,152000,602,31098,59598,OK
825.485122,TraderOne,Tick,31,126,-95,95,151500,152000,602,31098,59598,OK
825.701813,TraderOne,Tick,31,126,-95,95,151500,152000,602,31098,59598,OK
826.003922,TraderOne,Tick,31,126,-95,95,151500,152000,602,31098,59598,OK
826.223105,TraderOne,Tick,31,126,-95,95,151500,152000,602,31098,59598,OK
826.536178,TraderOne,Tick,31,126,-95,95,151500,152000,602,31098,59598,OK
826.78415,TraderOne,Tick,31,126,-95,95,151500,152000,602,31098,59598,OK
827.031072,TraderOne,Tick,31,126,-95,95,151500,152000,602,31098,59598,OK
827.224493,TraderOne,Tick,31,126,-95,95,151500,152000,602,31098,59598,OK
827.467099,TraderOne,Tick,31,126,-95,95,151500,152000,602,31098,59598,OK
827.760822,TraderOne,Tick,31,126,-95,95,151500,152000,602,31098,59598,OK
828.030558,TraderOne,Tick,31,126,-95,95,151500,152000,602,31098,59598,OK
828.23651,TraderOne,Tick,31,126,-95,95,151500,152000,602,31098,59598,OK
828.458745,TraderOne,Tick,31,126,-95,95,151500,152300,602,31098,59598,OK
828.707853,TraderOne,Tick,31,126,-95,95,152200,152300,602,31098,40598,OK
829.004694,TraderOne,Tick,31,126,-95,95,152200,152300,602,31098,40598,OK
829.287547,TraderOne,Tick,31,126,-95,95,152200,152500,602,31098,59598,OK
829.530021,TraderOne,Tick,31,126,-95,95,152200,152500,602,31098,59598,OK
829.754882,TraderOne,Tick,31,126,-95,95,152200,152500,602,31098,59598,OK
829.964978,TraderOne,Tick,31,126,-95,95,152200,152400,602,31098,50098,OK
830.204054,TraderOne,Tick,31,126,-95,95,152200,152400,602,31098,50098,OK
830.479576,TraderOne,Tick,31,126,-95,95,151800,152400,602,31098,59598,OK
830.715031,TraderOne,Tick,31,126,-95,95,151800,152500,602,31098,59598,OK
831.047553,TraderOne,Tick,31,126,-95,95,151800,152500,602,31098,59598,OK
831.297831,TraderOne,Tick,31,126,-95,95,152000,152500,602,31098,59598,OK
831.541368,TraderOne,Tick,31,126,-95,95,152000,152500,602,31098,59598,OK
831.76405,TraderOne,Tick,31,126,-95,95,152000,152600,602,31098,59598,OK
832.048936,TraderOne,Tick,31,126,-95,95,152000,152600,602,31098,59598,OK
832.213921,TraderOne,Tick,31,126,-95,95,152000,152600,602,31098,59598,OK
832.481127,TraderOne,Tick,31,126,-95,95,152000,152500,602,31098,59598,OK
832.744273,TraderOne,Tick,31,126,-95,95,152000,152500,602,31098,59598,OK
833.007871,TraderOne,Tick,31,126,-95,95,152000,152600,602,31098,59598,OK
833.206687,TraderOne,Tick,31,126,-95,95,152000,152600,602,31098,59598,OK
833.533792,TraderOne,Tick,31,126,-95,95,152000,152600,602,31098,59598,OK
833.790112,TraderOne,Tick,31,126,-95,95,152000,152600,602,31098,59598,OK
834.018294,TraderOne,Tick,31,126,-95,95,152000,152600,602,31098,59598,OK
834.243633,TraderOne,Tick,31,126,-95,95,152000,152600,602,31098,59598,OK
834.479705,TraderOne,Tick,31,126,-95,95,152000,152600,602,31098,59598,OK
834.722134,TraderOne,Tick,31,126,-95,95,152000,152400,602,31098,59598,OK
834.967159,TraderOne,Tick,31,126,-95,95,152000,152400,602,31098,59598,OK
835.208044,TraderOne,Tick,31,126,-95,95,152000,152400,602,31098,59598,OK
835.492297,TraderOne,Tick,31,126,-95,95,152000,152400,602,31098,59598,OK
835.762528,TraderOne,Tick,31,126,-95,95,152000,152400,602,31098,59598,OK
835.964782,TraderOne,Tick,31,126,-95,95,152300,152400,602,31098,40598,OK
836.274361,TraderOne,Tick,31,126,-95,95,152300,152200,602,31098,21598,OK
836.457821,TraderOne,Tick,31,126,-95,95,152000,152200,602,31098,50098,OK
836.743339,TraderOne,Tick,31,126,-95,95,152000,152200,602,31098,50098,OK
836.99411,TraderOne,Tick,31,126,-95,95,152000,152200,602,31098,50098,OK
837.298049,TraderOne,Tick,31,126,-95,95,151600,152200,602,31098,59598,OK
837.526449,TraderOne,Tick,31,126,-95,95,151600,152200,602,31098,59598,OK
837.720356,TraderOne,Tick,31,126,-95,95,151600,152200,602,31098,59598,OK
837.987779,TraderOne,Tick,31,126,-95,95,151600,152200,602,31098,59598,OK
838.267246,TraderOne,Tick,31,126,-95,95,152000,152200,602,31098,50098,OK
838.525919,TraderOne,Tick,31,126,-95,95,152000,152200,602,31098,50098,OK
838.740657,TraderOne,Tick,31,126,-95,95,152000,152100,602,31098,40598,OK
838.956336,TraderOne,Tick,31,126,-95,95,152300,152100,602,31098,12098,OK
839.256195,TraderOne,Tick,31,126,-95,95,152300,152100,602,31098,12098,OK
839.495262,TraderOne,Tick,31,126,-95,95,152100,152100,602,31098,31098,OK
839.753626,TraderOne,Tick,31,126,-95,95,152100,152100,602,31098,31098,OK
840.01704,TraderOne,Tick,31,126,-95,95,152100,152100,602,31098,31098,OK
840.216792,TraderOne,Tick,31,126,-95,95,152100,152100,602,31098,31098,OK
840.479716,TraderOne,Tick,31,126,-95,95,152100,152100,602,31098,31098,OK
840.728356,TraderOne,Tick,31,126,-95,95,152100,152100,602,31098,31098,OK
840.973766,TraderOne,Tick,31,126,-95,95,152400,152100,602,31098,2598,OK
841.227127,TraderOne,Tick,31,126,-95,95,152400,152100,602,31098,2598,OK
841.466757,TraderOne,Tick,31,126,-95,95,152400,152400,602,31098,31098,OK
841.71728,TraderOne,Tick,31,126,-95,95,152400,152400,602,31098,31098,OK
842.017795,TraderOne,Tick,31,126,-95,95,152400,152400,602,31098,31098,OK
842.279668,TraderOne,Tick,31,126,-95,95,152400,152400,602,31098,31098,OK
842.488046,TraderOne,Tick,31,126,-95,95,152400,152400,602,31098,31098,OK
842.706691,TraderOne,Tick,31,126,-95,95,152400,152400,602,31098,31098,OK
842.958747,TraderOne,Tick,31,126,-95,95,152400,152400,602,31098,31098,OK
843.216489,TraderOne,Tick,31,126,-95,95,152400,152400,602,31098,31098,OK
843.470982,TraderOne,Tick,31,126,-95,95,152400,152400,602,31098,31098,OK
843.704082,TraderOne,Tick,31,126,-95,95,152400,152400,602,31098,31098,OK
844.000586,TraderOne,Tick,31,126,-95,95,152400,152400,602,31098,31098,OK
844.239139,TraderOne,Tick,31,126,-95,95,152400,152700,602,31098,59598,OK
844.526548,TraderOne,Tick,31,126,-95,95,152400,153000,602,31098,59598,OK
844.735293,TraderOne,Tick,31,126,-95,95,152400,153000,602,31098,59598,OK
844.973353,TraderOne,Tick,31,126,-95,95,152400,153100,602,31098,59598,OK
845.256044,TraderOne,Tick,31,126,-95,95,152500,152900,602,31098,59598,OK
845.507954,TraderOne,Tick,31,126,-95,95,152500,152900,602,31098,59598,OK
845.755214,TraderOne,Tick,31,126,-95,95,152500,152400,602,31098,21598,OK
846.041376,TraderOne,Tick,31,126,-95,95,152100,152400,602,31098,59598,OK
846.280707,TraderOne,Tick,31,126,-95,95,152100,152400,602,31098,59598,OK
846.480753,TraderOne,Tick,31,126,-95,95,152100,152400,602,31098,59598,OK
846.746726,TraderOne,Tick,31,126,-95,95,152100,152400,602,31098,59598,OK
846.975509,TraderOne,Tick,31,126,-95,95,152500,152400,602,31098,21598,OK
847.205054,TraderOne,Tick,31,126,-95,95,152500,152700,602,31098,50098,OK
847.457523,TraderOne,Tick,31,126,-95,95,152500,152700,602,31098,50098,OK
847.703692,TraderOne,Tick,31,126,-95,95,152500,152700,602,31098,50098,OK
847.994267,TraderOne,Tick,31,126,-95,95,152500,152700,602,31098,50098,OK
848.279461,TraderOne,Tick,31,126,-95,95,152500,152700,602,31098,50098,OK
848.471198,TraderOne,Tick,31,126,-95,95,152500,152700,602,31098,50098,OK
848.752996,TraderOne,Tick,31,126,-95,95,152500,152700,602,31098,50098,OK
849.041805,TraderOne,Tick,31,126,-95,95,152600,152700,602,31098,40598,OK
849.230795,TraderOne,Tick,31,126,-95,95,152600,152700,602,31098,40598,OK
849.523469,TraderOne,Tick,31,126,-95,95,152600,153100,602,31098,59598,OK
849.750786,TraderOne,Tick,31,126,-95,95,152600,153100,602,31098,59598,OK
850.017797,TraderOne,Tick,31,126,-95,95,152700,153100,602,31098,59598,OK
850.256359,TraderOne,Tick,31,126,-95,95,152700,153100,602,31098,59598,OK
850.456574,TraderOne,Tick,31,126,-95,95,152700,153100,602,31098,59598,OK
850.726752,TraderOne,Tick,31,126,-95,95,152600,153200,602,31098,59598,OK
850.99926,TraderOne,Tick,31,126,-95,95,152700,153200,602,31098,59598,OK
851.270277,TraderOne,Tick,31,126,-95,95,152700,153200,602,31098,59598,OK
851.521767,TraderOne,Tick,31,126,-95,95,152700,153800,602,31098,59598,OK
851.710869,TraderOne,Tick,31,126,-95,95,153200,153800,602,31098,59598,OK
851.983021,TraderOne,Tick,31,126,-95,95,153200,153700,602,31098,59598,OK
852.270173,TraderOne,Tick,31,126,-95,95,153200,153700,602,31098,59598,OK
852.49659,TraderOne,Tick,31,126,-95,95,153200,153700,602,31098,59598,OK
852.751554,TraderOne,Tick,31,126,-95,95,153000,153600,602,31098,59598,OK
853.049948,TraderOne,Tick,31,126,-95,95,153000,154100,602,31098,59598,OK
853.259881,TraderOne,Tick,31,126,-95,95,153400,154100,602,31098,59598,OK
853.499213,TraderOne,Tick,31,126,-95,95,153400,154100,602,31098,59598,OK
853.703664,TraderOne,Tick,31,126,-95,95,153400,153900,602,31098,59598,OK
853.999404,TraderOne,Tick,31,126,-95,95,153400,154000,602,31098,59598,OK
854.235489,TraderOne,Tick,31,126,-95,95,153500,153900,602,31098,59598,OK
854.458558,TraderOne,Tick,31,126,-95,95,153500,153900,602,31098,59598,OK
854.74561,TraderOne,Tick,31,126,-95,95,153500,153900,602,31098,59598,OK
854.964164,TraderOne,Tick,31,126,-95,95,153500,153900,602,31098,59598,OK
855.270562,TraderOne,Tick,31,126,-95,95,153500,153900,602,31098,59598,OK
855.538915,TraderOne,Tick,31,126,-95,95,153500,153900,602,31098,59598,OK
855.761031,TraderOne,Tick,31,126,-95,95,153500,153900,602,31098,59598,OK
855.966472,TraderOne,Tick,31,126,-95,95,153500,153800,602,31098,59598,OK
856.206386,TraderOne,Tick,31,126,-95,95,153500,153800,602,31098,59598,OK
856.485635,TraderOne,Tick,31,126,-95,95,153500,153800,602,31098,59598,OK
856.793268,TraderOne,Tick,31,126,-95,95,153300,154000,602,31098,59598,OK
856.970268,TraderOne,Tick,31,126,-95,95,153300,154000,602,31098,59598,OK
857.268387,TraderOne,Tick,31,126,-95,95,153300,154000,602,31098,59598,OK
857.455224,TraderOne,Tick,31,126,-95,95,153300,154000,602,31098,59598,OK
857.710292,TraderOne,Tick,31,126,-95,95,153700,154000,602,31098,59598,OK
858.046603,TraderOne,Tick,31,126,-95,95,153700,154000,602,31098,59598,OK
858.238031,TraderOne,Tick,31,126,-95,95,153700,154000,602,31098,59598,OK
858.529239,TraderOne,Tick,31,126,-95,95,153700,154000,602,31098,59598,OK
858.705904,TraderOne,Tick,31,126,-95,95,153700,154000,602,31098,59598,OK
859.017716,TraderOne,Tick,31,126,-95,95,153700,154000,602,31098,59598,OK
859.285049,TraderOne,Tick,31,126,-95,95,153200,153600,602,31098,59598,OK
859.498597,TraderOne,Tick,31,126,-95,95,153200,153800,602,31098,59598,OK
859.74581,TraderOne,Tick,31,126,-95,95,153200,153800,602,31098,59598,OK
859.967578,TraderOne,Tick,31,126,-95,95,153200,153600,602,31098,59598,OK
860.289329,TraderOne,Tick,31,126,-95,95,153700,153600,602,31098,21598,OK
860.476613,TraderOne,Tick,31,126,-95,95,153700,153600,602,31098,21598,OK
860.746055,TraderOne,Tick,31,126,-95,95,153700,153600,602,31098,21598,OK
860.978661,TraderOne,Tick,31,126,-95,95,153700,153600,602,31098,21598,OK
861.287056,TraderOne,Tick,31,126,-95,95,153800,153700,602,31098,21598,OK
861.548799,TraderOne,Tick,31,126,-95,95,153800,153700,602,31098,21598,OK
861.72876,TraderOne,Tick,31,126,-95,95,153800,153700,602,31098,21598,OK
862.020281,TraderOne,Tick,31,126,-95,95,153800,153600,602,31098,12098,OK
862.260925,TraderOne,Tick,31,126,-95,95,153900,153600,602,31098,2598,OK
862.511382,TraderOne,Tick,31,126,-95,95,153900,153600,602,31098,2598,OK
862.777376,TraderOne,Tick,31,126,-95,95,153900,153600,602,31098,2598,OK
863.022706,TraderOne,Tick,31,126,-95,95,153900,153300,602,31098,2598,OK
863.225777,TraderOne,Tick,31,126,-95,95,153900,153000,602,31098,2598,OK
863.45222,TraderOne,Tick,31,126,-95,95,153900,153000,602,31098,2598,OK
863.730522,TraderOne,Tick,31,126,-95,95,153900,153000,602,31098,2598,OK
864.029297,TraderOne,Tick,31,126,-95,95,153200,153000,602,31098,12098,OK
864.229055,TraderOne,Tick,31,126,-95,95,153200,153000,602,31098,12098,OK
864.495135,TraderOne,Tick,31,126,-95,95,153400,153000,602,31098,2598,OK
864.777639,TraderOne,Tick,31,126,-95,95,153400,153000,602,31098,2598,OK
864.960295,TraderOne,Tick,31,126,-95,95,153400,153000,602,31098,2598,OK
865.279642,TraderOne,Tick,31,126,-95,95,153200,153000,602,31098,12098,OK
865.47023,TraderOne,Tick,31,126,-95,95,153200,153000,602,31098,12098,OK
865.727897,TraderOne,Tick,31,126,-95,95,153200,153000,602,31098,12098,OK
865.963558,TraderOne,Tick,31,126,-95,95,153400,153000,602,31098,2598,OK
866.241236,TraderOne,Tick,31,126,-95,95,153400,153000,602,31098,2598,OK
866.529636,TraderOne,Tick,31,126,-95,95,153400,152900,602,31098,2598,OK
866.756166,TraderOne,Tick,31,126,-95,95,152900,152800,602,31098,21598,OK
867.022185,TraderOne,Tick,31,126,-95,95,152900,152900,602,31098,31098,OK
867.221164,TraderOne,Tick,31,126,-95,95,152900,152900,602,31098,31098,OK
867.521432,TraderOne,Tick,31,126,-95,95,152600,152900,602,31098,59598,OK
867.796246,TraderOne,Tick,31,126,-95,95,152600,152900,602,31098,59598,OK
868.031318,TraderOne,Tick,31,126,-95,95,152600,152900,602,31098,59598,OK
868.260094,TraderOne,Tick,31,126,-95,95,152600,153200,602,31098,59598,OK
868.492638,TraderOne,Tick,31,126,-95,95,152600,153200,602,31098,59598,OK
868.772476,TraderOne,Tick,31,126,-95,95,152600,153200,602,31098,59598,OK
869.003476,TraderOne,Tick,31,126,-95,95,152600,153200,602,31098,59598,OK
869.264867,TraderOne,Tick,31,126,-95,95,152600,153200,602,31098,59598,OK
869.528601,TraderOne,Tick,31,126,-95,95,152600,153200,602,31098,59598,OK
869.707728,TraderOne,Tick,31,126,-95,95,152600,153200,602,31098,59598,OK
870.011164,TraderOne,Tick,31,126,-95,95,152600,153200,602,31098,59598,OK
870.218601,TraderOne,Tick,31,126,-95,95,152600,153200,602,31098,59598,OK
870.528491,TraderOne,Tick,31,126,-95,95,153500,153200,602,31098,2598,OK
870.705215,TraderOne,Tick,31,126,-95,95,153500,153200,602,31098,2598,OK
871.032734,TraderOne,Tick,31,126,-95,95,153500,153200,602,31098,2598,OK
871.220937,TraderOne,Tick,31,126,-95,95,153200,153200,602,31098,31098,OK
871.515511,TraderOne,Tick,31,126,-95,95,153200,153200,602,31098,31098,OK
871.72289,TraderOne,Tick,31,126,-95,95,153200,153200,602,31098,31098,OK
871.970317,TraderOne,Tick,31,126,-95,95,153200,153200,602,31098,31098,OK
872.217369,TraderOne,Tick,31,126,-95,95,153200,153200,602,31098,31098,OK
872.469817,TraderOne,Tick,31,126,-95,95,153200,152500,602,31098,2598,OK
872.712311,TraderOne,Tick,31,126,-95,95,153200,152500,602,31098,2598,OK
872.980363,TraderOne,Tick,31,126,-95,95,153200,152500,602,31098,2598,OK
873.247262,TraderOne,Tick,31,126,-95,95,152900,152200,602,31098,2598,OK
873.544375,TraderOne,Tick,31,126,-95,95,152900,152200,602,31098,2598,OK
873.788716,TraderOne,Tick,31,126,-95,95,152900,152300,602,31098,2598,OK
873.974645,TraderOne,Tick,31,126,-95,95,152600,152400,602,31098,12098,OK
874.215526,TraderOne,Tick,31,126,-95,95,153000,152400,602,31098,2598,OK
874.477139,TraderOne,Tick,31,126,-95,95,153000,152400,602,31098,2598,OK
874.746314,TraderOne,Tick,31,126,-95,95,153000,152400,602,31098,2598,OK
875.041658,TraderOne,Tick,31,126,-95,95,153000,152500,602,31098,2598,OK
875.222511,TraderOne,Tick,31,126,-95,95,153000,152500,602,31098,2598,OK
875.540292,TraderOne,Tick,31,126,-95,95,153000,152500,602,31098,2598,OK
875.704397,TraderOne,Tick,31,126,-95,95,153000,152500,602,31098,2598,OK
876.011556,TraderOne,Tick,31,126,-95,95,153000,152500,602,31098,2598,OK
876.20215,TraderOne,Tick,31,126,-95,95,153000,152500,602,31098,2598,OK
876.476899,TraderOne,Tick,31,126,-95,95,153000,152500,602,31098,2598,OK
876.78311,TraderOne,Tick,31,126,-95,95,153000,152500,602,31098,2598,OK
876.974082,TraderOne,Tick,31,126,-95,95,153000,152500,602,31098,2598,OK
877.298117,TraderOne,Tick,31,126,-95,95,153000,152500,602,31098,2598,OK
877.507537,TraderOne,Tick,31,126,-95,95,152800,152500,602,31098,2598,OK
877.762835,TraderOne,Tick,31,126,-95,95,152800,152500,602,31098,2598,OK
878.047855,TraderOne,Tick,31,126,-95,95,152800,152500,602,31098,2598,OK
878.236318,TraderOne,Tick,31,126,-95,95,152300,152500,602,31098,50098,OK
878.473477,TraderOne,Tick,31,126,-95,95,152300,152500,602,31098,50098,OK
878.799719,TraderOne,Tick,31,126,-95,95,152700,152500,602,31098,12098,OK
878.96709,TraderOne,Tick,31,126,-95,95,152700,152500,602,31098,12098,OK
879.254168,TraderOne,Tick,31,126,-95,95,152700,152500,602,31098,12098,OK
879.536313,TraderOne,Tick,31,126,-95,95,152800,152500,602,31098,2598,OK
879.731172,TraderOne,Tick,31,126,-95,95,152800,152200,602,31098,2598,OK
880.00716,TraderOne,Tick,31,126,-95,95,152800,152000,602,31098,2598,OK
880.24214,TraderOne,Tick,31,126,-95,95,152300,151700,602,31098,2598,OK
880.485896,TraderOne,Tick,31,126,-95,95,152300,151500,602,31098,2598,OK
880.77578,TraderOne,Tick,31,126,-95,95,152100,151500,602,31098,2598,OK
